order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD913622,CUST7563,2024-10-30,Electronics,2,1753.62,15,2981.15,UPI,0
ORD913623,CUST7563,2026-06-28,Grocery,4,288.29,0,1153.16,Cash on Delivery,0
ORD913624,CUST7563,2024-05-28,Electronics,4,5504.68,5,20917.78,Credit Card,0
ORD913625,CUST7563,2025-10-09,Beauty,4,7218.89,15,24544.23,UPI,0
ORD913626,CUST7563,2025-09-11,Sports,1,3678.53,15,3126.75,UPI,0
ORD913627,CUST7563,2026-03-19,Toys,1,3484.86,15,2962.13,Net Banking,0
ORD913628,CUST7563,2024-05-16,Sports,3,2733.4,10,7380.18,UPI,0
ORD913629,CUST7563,2024-08-09,Books,1,1938.29,5,1841.38,Debit Card,0
ORD913630,CUST7563,2025-07-26,Home & Kitchen,1,1163.46,0,1163.46,UPI,0
ORD913631,CUST7564,2025-08-02,Home & Kitchen,4,4541.82,0,18167.28,UPI,0
ORD913632,CUST7564,2025-03-10,Books,2,7235.23,0,14470.46,Debit Card,0
ORD913633,CUST7564,2025-11-19,Beauty,4,4027.45,0,16109.8,UPI,0
ORD913634,CUST7564,2024-03-26,Grocery,1,1135.22,0,1135.22,Credit Card,0
ORD913635,CUST7564,2025-01-03,Grocery,3,5069.39,0,15208.17,UPI,0
ORD913636,CUST7564,2024-02-04,Grocery,3,3155.26,10,8519.2,Credit Card,0
ORD913637,CUST7564,2025-10-20,Fashion,2,4392.66,15,7467.52,UPI,0
ORD913638,CUST7565,2024-10-04,Grocery,4,1095.68,0,4382.72,Credit Card,0
ORD913639,CUST7565,2025-03-07,Sports,3,5221.09,0,15663.27,UPI,0
ORD913640,CUST7565,2025-08-31,Beauty,4,1837.94,20,5881.41,UPI,0
ORD913641,CUST7565,2024-12-01,Grocery,4,2025.69,5,7697.62,UPI,0
ORD913642,CUST7565,2026-04-17,Grocery,2,3940.39,5,7486.74,UPI,0
ORD913643,CUST7565,2024-10-15,Home & Kitchen,2,369.71,10,665.48,Net Banking,0
ORD913644,CUST7565,2025-10-30,Fashion,3,2074.9,10,5602.23,Credit Card,0
ORD913645,CUST7565,2024-04-10,Books,2,5368.7,10,9663.66,UPI,0
ORD913646,CUST7565,2024-02-08,Toys,3,1601.1,0,4803.3,UPI,0
ORD913647,CUST7566,2025-10-02,Toys,2,7307.44,5,13884.14,Net Banking,0
ORD913648,CUST7566,2024-04-20,Fashion,4,1821.16,0,7284.64,Debit Card,0
ORD913649,CUST7566,2024-12-04,Books,1,7500.42,15,6375.36,UPI,0
ORD913650,CUST7567,2024-12-02,Electronics,4,2016.96,20,6454.27,Cash on Delivery,0
ORD913651,CUST7567,2025-04-03,Toys,2,4729.89,0,9459.78,Credit Card,0
ORD913652,CUST7567,2024-12-18,Home & Kitchen,2,5381.58,5,10225.0,UPI,0
ORD913653,CUST7567,2025-01-12,Electronics,3,5055.76,10,13650.55,Net Banking,0
ORD913654,CUST7567,2025-03-03,Books,1,1813.92,20,1451.14,UPI,0
ORD913655,CUST7567,2024-12-24,Fashion,1,6327.23,5,6010.87,Debit Card,1
ORD913656,CUST7567,2024-10-30,Toys,1,3430.1,0,3430.1,Debit Card,0
ORD913657,CUST7567,2024-09-07,Grocery,3,248.96,0,746.88,Debit Card,0
ORD913658,CUST7568,2025-05-05,Fashion,4,1524.16,10,5486.98,Credit Card,0
ORD913659,CUST7568,2025-06-07,Grocery,1,923.81,0,923.81,UPI,0
ORD913660,CUST7569,2025-07-13,Home & Kitchen,1,2162.85,5,2054.71,UPI,1
ORD913661,CUST7569,2025-05-07,Books,3,1702.51,0,5107.53,Debit Card,0
ORD913662,CUST7569,2024-01-02,Home & Kitchen,3,230.44,15,587.62,Credit Card,0
ORD913663,CUST7569,2025-05-21,Fashion,4,700.91,15,2383.09,Credit Card,0
ORD913664,CUST7569,2024-04-26,Books,1,3530.55,20,2824.44,Credit Card,0
ORD913665,CUST7570,2025-07-07,Sports,1,568.89,15,483.56,UPI,0
ORD913666,CUST7570,2026-01-12,Home & Kitchen,4,5520.64,10,19874.3,Debit Card,0
ORD913667,CUST7570,2025-07-25,Fashion,1,5352.33,5,5084.71,Cash on Delivery,0
ORD913668,CUST7571,2025-12-11,Electronics,4,7393.43,5,28095.03,UPI,0
ORD913669,CUST7572,2024-10-07,Sports,2,873.69,0,1747.38,Net Banking,0
ORD913670,CUST7572,2024-04-22,Books,3,3178.65,0,9535.95,Debit Card,0
ORD913671,CUST7572,2025-09-03,Electronics,1,7583.79,0,7583.79,UPI,0
ORD913672,CUST7572,2025-04-19,Grocery,1,413.21,10,371.89,Debit Card,0
ORD913673,CUST7573,2026-03-10,Beauty,2,2202.58,0,4405.16,UPI,0
ORD913674,CUST7573,2024-03-10,Home & Kitchen,3,1268.13,10,3423.95,Cash on Delivery,0
ORD913675,CUST7573,2025-02-27,Grocery,4,1722.65,15,5857.01,UPI,0
ORD913676,CUST7573,2024-09-17,Fashion,2,164.01,15,278.82,UPI,0
ORD913677,CUST7573,2025-06-10,Home & Kitchen,1,6880.64,10,6192.58,UPI,0
ORD913678,CUST7573,2025-01-08,Toys,1,1881.11,0,1881.11,UPI,0
ORD913679,CUST7573,2025-09-01,Electronics,1,3901.65,10,3511.48,Debit Card,0
ORD913680,CUST7574,2024-11-05,Books,3,6362.53,0,19087.59,UPI,0
ORD913681,CUST7574,2026-04-06,Books,3,3961.8,5,11291.13,Credit Card,1
ORD913682,CUST7574,2025-04-25,Toys,4,688.65,10,2479.14,Debit Card,0
ORD913683,CUST7574,2026-01-11,Electronics,1,719.46,0,719.46,UPI,0
ORD913684,CUST7574,2026-01-02,Grocery,1,6848.78,0,6848.78,UPI,0
ORD913685,CUST7574,2024-09-16,Fashion,1,2587.31,10,2328.58,UPI,0
ORD913686,CUST7574,2025-10-19,Toys,4,3307.9,0,13231.6,UPI,1
ORD913687,CUST7575,2024-01-03,Home & Kitchen,1,6608.95,20,5287.16,Credit Card,0
ORD913688,CUST7575,2024-08-26,Beauty,3,1064.94,0,3194.82,UPI,0
ORD913689,CUST7575,2025-02-05,Home & Kitchen,2,1492.29,15,2536.89,UPI,0
ORD913690,CUST7575,2025-01-18,Toys,1,1311.93,0,1311.93,Cash on Delivery,0
ORD913691,CUST7575,2024-06-12,Sports,4,3931.45,0,15725.8,UPI,0
ORD913692,CUST7575,2024-06-07,Fashion,1,4081.56,5,3877.48,UPI,0
ORD913693,CUST7576,2025-12-26,Home & Kitchen,3,664.77,0,1994.31,UPI,0
ORD913694,CUST7576,2025-07-22,Books,4,5396.89,10,19428.8,UPI,0
ORD913695,CUST7576,2026-03-02,Sports,4,6040.41,0,24161.64,Debit Card,0
ORD913696,CUST7576,2024-04-05,Fashion,4,5232.19,5,19882.32,Credit Card,0
ORD913697,CUST7576,2026-01-06,Grocery,1,2506.34,0,2506.34,Net Banking,0
ORD913698,CUST7577,2025-09-21,Electronics,1,1947.86,0,1947.86,UPI,0
ORD913699,CUST7577,2025-12-18,Grocery,3,3291.59,0,9874.77,Credit Card,0
ORD913700,CUST7578,2026-05-27,Toys,4,1614.04,0,6456.16,UPI,0
ORD913701,CUST7578,2025-08-21,Beauty,1,2131.12,0,2131.12,Credit Card,0
ORD913702,CUST7578,2024-05-01,Electronics,3,2806.96,5,7999.84,Debit Card,0
ORD913703,CUST7579,2026-05-13,Toys,2,1667.74,5,3168.71,Credit Card,0
ORD913704,CUST7579,2026-01-28,Fashion,4,5379.58,10,19366.49,UPI,0
ORD913705,CUST7579,2024-03-28,Sports,1,2649.75,0,2649.75,UPI,0
ORD913706,CUST7579,2025-10-27,Grocery,2,4346.91,0,8693.82,Debit Card,0
ORD913707,CUST7579,2024-02-11,Books,2,7801.96,10,14043.53,Debit Card,0
ORD913708,CUST7579,2024-04-30,Grocery,1,787.77,10,708.99,Cash on Delivery,0
ORD913709,CUST7579,2024-04-05,Toys,1,4431.62,0,4431.62,UPI,0
ORD913710,CUST7579,2025-07-03,Books,1,3582.25,0,3582.25,UPI,1
ORD913711,CUST7579,2025-08-10,Books,4,1660.22,0,6640.88,UPI,0
ORD913712,CUST7579,2026-06-19,Home & Kitchen,2,343.09,0,686.18,Credit Card,0
ORD913713,CUST7579,2026-01-26,Sports,2,2581.19,15,4388.02,UPI,0
ORD913714,CUST7579,2024-01-27,Electronics,2,1918.65,15,3261.7,UPI,0
ORD913715,CUST7579,2026-02-13,Toys,3,5416.25,0,16248.75,Credit Card,0
ORD913716,CUST7580,2026-01-20,Grocery,3,6700.42,15,17086.07,Credit Card,0
ORD913717,CUST7580,2024-12-17,Books,2,7400.11,15,12580.19,UPI,0
ORD913718,CUST7580,2026-01-01,Toys,2,166.5,5,316.35,Credit Card,0
ORD913719,CUST7580,2024-02-15,Electronics,3,5440.19,5,15504.54,UPI,0
ORD913720,CUST7580,2024-12-22,Fashion,3,413.76,20,993.02,UPI,0
ORD913721,CUST7580,2025-03-28,Sports,2,192.32,0,384.64,UPI,0
ORD913722,CUST7581,2025-07-25,Sports,4,6695.13,0,26780.52,Debit Card,0
ORD913723,CUST7581,2024-03-26,Beauty,3,5699.44,15,14533.57,Debit Card,0
ORD913724,CUST7581,2024-07-07,Fashion,1,1029.03,15,874.68,UPI,0
ORD913725,CUST7581,2024-05-07,Fashion,4,3069.49,15,10436.27,Credit Card,0
ORD913726,CUST7582,2026-04-18,Grocery,3,152.08,10,410.62,UPI,0
ORD913727,CUST7582,2025-08-22,Books,2,394.62,0,789.24,UPI,1
ORD913728,CUST7582,2025-01-21,Fashion,4,2818.71,15,9583.61,Cash on Delivery,0
ORD913729,CUST7582,2025-09-07,Electronics,1,3297.11,10,2967.4,Debit Card,0
ORD913730,CUST7582,2024-07-09,Beauty,4,3654.92,0,14619.68,Credit Card,0
ORD913731,CUST7583,2024-10-28,Sports,4,1557.3,0,6229.2,Debit Card,0
ORD913732,CUST7583,2025-06-06,Grocery,3,6251.01,5,17815.38,Credit Card,0
ORD913733,CUST7583,2026-04-07,Toys,2,486.43,15,826.93,Debit Card,0
ORD913734,CUST7583,2025-03-25,Books,3,3653.35,0,10960.05,Net Banking,0
ORD913735,CUST7583,2025-05-04,Toys,2,4522.0,5,8591.8,Credit Card,0
ORD913736,CUST7583,2026-04-15,Grocery,4,6993.33,5,26574.65,Debit Card,0
ORD913737,CUST7583,2024-06-26,Beauty,2,3875.84,15,6588.93,Credit Card,0
ORD913738,CUST7584,2024-03-22,Home & Kitchen,2,4544.71,0,9089.42,UPI,0
ORD913739,CUST7584,2025-11-11,Books,3,7720.78,20,18529.87,UPI,1
ORD913740,CUST7584,2025-11-29,Beauty,2,1091.95,10,1965.51,Debit Card,0
ORD913741,CUST7584,2025-04-25,Fashion,3,4253.23,10,11483.72,UPI,1
ORD913742,CUST7585,2024-12-10,Books,4,333.46,5,1267.15,Debit Card,0
ORD913743,CUST7585,2026-06-13,Sports,2,5167.27,0,10334.54,UPI,0
ORD913744,CUST7585,2024-11-20,Sports,2,4706.36,20,7530.18,Cash on Delivery,0
ORD913745,CUST7585,2024-08-24,Beauty,4,367.61,0,1470.44,UPI,0
ORD913746,CUST7585,2024-10-20,Books,2,4858.47,0,9716.94,UPI,0
ORD913747,CUST7585,2024-08-02,Sports,1,3791.44,0,3791.44,Credit Card,0
ORD913748,CUST7585,2025-05-02,Electronics,2,3537.63,10,6367.73,UPI,0
ORD913749,CUST7586,2025-06-26,Books,4,2203.49,0,8813.96,UPI,0
ORD913750,CUST7586,2024-04-03,Home & Kitchen,1,4594.14,0,4594.14,Credit Card,1
ORD913751,CUST7587,2025-04-18,Home & Kitchen,1,5123.43,0,5123.43,UPI,0
ORD913752,CUST7587,2025-06-22,Toys,3,6854.06,0,20562.18,Debit Card,0
ORD913753,CUST7588,2024-03-10,Fashion,4,6302.11,5,23948.02,Debit Card,0
ORD913754,CUST7588,2024-07-17,Grocery,2,6370.03,20,10192.05,UPI,0
ORD913755,CUST7588,2024-10-02,Books,3,493.74,20,1184.98,UPI,0
ORD913756,CUST7588,2024-11-14,Grocery,2,7875.18,20,12600.29,UPI,0
ORD913757,CUST7588,2025-09-29,Sports,1,1243.15,0,1243.15,UPI,0
ORD913758,CUST7588,2024-05-17,Sports,2,504.82,20,807.71,UPI,0
ORD913759,CUST7588,2024-08-19,Fashion,3,6159.26,0,18477.78,Credit Card,0
ORD913760,CUST7588,2025-03-19,Toys,2,1927.29,5,3661.85,Credit Card,0
ORD913761,CUST7588,2025-12-12,Books,4,1962.01,0,7848.04,Credit Card,0
ORD913762,CUST7589,2025-06-28,Books,4,6778.08,0,27112.32,UPI,0
ORD913763,CUST7589,2024-11-20,Sports,1,4151.07,10,3735.96,Cash on Delivery,1
ORD913764,CUST7590,2026-03-06,Toys,1,2707.22,5,2571.86,Credit Card,0
ORD913765,CUST7590,2024-06-08,Electronics,1,3020.36,0,3020.36,UPI,0
ORD913766,CUST7590,2025-02-17,Home & Kitchen,4,4684.54,0,18738.16,Credit Card,0
ORD913767,CUST7590,2024-03-24,Beauty,3,2184.71,0,6554.13,Credit Card,0
ORD913768,CUST7590,2026-02-09,Toys,4,5364.93,10,19313.75,Net Banking,0
ORD913769,CUST7590,2025-10-22,Fashion,3,1889.8,0,5669.4,Debit Card,1
ORD913770,CUST7591,2024-07-28,Grocery,3,2135.93,0,6407.79,Cash on Delivery,0
ORD913771,CUST7591,2024-06-23,Grocery,2,1971.19,5,3745.26,Net Banking,0
ORD913772,CUST7591,2024-05-27,Sports,1,7229.94,10,6506.95,UPI,1
ORD913773,CUST7592,2025-03-07,Books,2,3313.34,0,6626.68,Cash on Delivery,1
ORD913774,CUST7592,2024-02-09,Beauty,3,4884.39,0,14653.17,Net Banking,0
ORD913775,CUST7592,2024-02-02,Beauty,3,1801.78,0,5405.34,UPI,0
ORD913776,CUST7592,2024-09-24,Books,3,223.8,0,671.4,Debit Card,0
ORD913777,CUST7592,2024-12-14,Books,1,5084.06,10,4575.65,UPI,0
ORD913778,CUST7593,2024-06-17,Beauty,4,7285.36,10,26227.3,UPI,0
ORD913779,CUST7594,2026-01-30,Fashion,4,7779.21,0,31116.84,Credit Card,0
ORD913780,CUST7594,2024-02-11,Fashion,4,2326.61,10,8375.8,Credit Card,0
ORD913781,CUST7595,2025-04-20,Beauty,4,4634.6,10,16684.56,UPI,0
ORD913782,CUST7595,2025-10-14,Grocery,1,5418.71,5,5147.77,Credit Card,0
ORD913783,CUST7595,2025-12-15,Toys,3,200.16,10,540.43,UPI,0
ORD913784,CUST7595,2025-10-13,Home & Kitchen,4,6949.97,5,26409.89,Credit Card,0
ORD913785,CUST7595,2025-04-03,Beauty,4,4319.97,0,17279.88,UPI,0
ORD913786,CUST7595,2026-03-08,Books,2,5834.61,0,11669.22,Credit Card,0
ORD913787,CUST7596,2024-04-21,Electronics,3,1329.83,5,3790.02,Cash on Delivery,0
ORD913788,CUST7596,2025-12-04,Grocery,3,7669.64,10,20708.03,UPI,0
ORD913789,CUST7596,2026-01-26,Grocery,4,4574.55,15,15553.47,Debit Card,0
ORD913790,CUST7596,2026-01-22,Grocery,1,972.18,5,923.57,Debit Card,0
ORD913791,CUST7596,2024-07-12,Books,4,1197.61,15,4071.87,UPI,0
ORD913792,CUST7596,2025-04-25,Electronics,1,4154.11,15,3530.99,UPI,0
ORD913793,CUST7596,2026-01-07,Books,4,4610.2,20,14752.64,Debit Card,0
ORD913794,CUST7596,2026-04-28,Toys,4,5553.07,0,22212.28,Net Banking,0
ORD913795,CUST7597,2026-03-30,Books,2,7217.32,15,12269.44,UPI,0
ORD913796,CUST7597,2025-01-17,Home & Kitchen,3,516.15,10,1393.6,UPI,0
ORD913797,CUST7597,2024-12-15,Toys,4,1649.18,15,5607.21,Debit Card,0
ORD913798,CUST7598,2025-07-13,Beauty,2,1685.63,0,3371.26,Credit Card,0
ORD913799,CUST7598,2024-09-17,Toys,2,6322.56,15,10748.35,Cash on Delivery,0
ORD913800,CUST7598,2025-10-09,Fashion,4,7577.36,15,25763.02,Credit Card,0
ORD913801,CUST7598,2025-02-03,Home & Kitchen,4,5999.33,0,23997.32,Debit Card,0
ORD913802,CUST7598,2025-12-10,Electronics,1,4980.0,5,4731.0,Debit Card,0
ORD913803,CUST7599,2024-08-13,Sports,4,7554.39,0,30217.56,UPI,0
ORD913804,CUST7599,2024-04-03,Sports,4,2533.88,5,9628.74,UPI,0
ORD913805,CUST7599,2025-02-07,Home & Kitchen,4,1218.39,20,3898.85,UPI,0
ORD913806,CUST7599,2024-02-07,Books,1,7736.39,20,6189.11,Debit Card,0
ORD913807,CUST7599,2026-01-15,Beauty,2,358.37,15,609.23,Debit Card,1
ORD913808,CUST7599,2024-08-07,Fashion,4,4396.96,10,15829.06,Cash on Delivery,0
ORD913809,CUST7600,2025-06-26,Grocery,2,4532.86,0,9065.72,Credit Card,0
ORD913810,CUST7600,2025-03-30,Beauty,1,3603.23,15,3062.75,Cash on Delivery,0
ORD913811,CUST7600,2025-12-21,Books,2,6429.63,15,10930.37,Net Banking,0
ORD913812,CUST7600,2024-02-05,Home & Kitchen,2,7174.02,0,14348.04,UPI,0
ORD913813,CUST7600,2026-04-10,Fashion,4,1615.04,15,5491.14,UPI,0
ORD913814,CUST7600,2024-01-17,Fashion,4,530.47,5,2015.79,UPI,0
ORD913815,CUST7601,2026-02-19,Grocery,2,4080.0,15,6936.0,Credit Card,0
ORD913816,CUST7601,2025-07-10,Sports,3,349.72,5,996.7,Debit Card,0
ORD913817,CUST7601,2026-01-06,Home & Kitchen,2,4877.74,15,8292.16,UPI,0
ORD913818,CUST7601,2026-02-23,Books,2,1709.37,5,3247.8,Cash on Delivery,0
ORD913819,CUST7601,2024-10-02,Home & Kitchen,4,2443.62,5,9285.76,Debit Card,0
ORD913820,CUST7601,2025-08-02,Fashion,2,3480.74,15,5917.26,Debit Card,0
ORD913821,CUST7602,2024-06-05,Beauty,3,1578.73,10,4262.57,UPI,0
ORD913822,CUST7602,2025-04-28,Electronics,2,1094.37,10,1969.87,Debit Card,0
ORD913823,CUST7602,2026-01-08,Beauty,4,6533.61,0,26134.44,UPI,0
ORD913824,CUST7603,2026-01-08,Fashion,1,6220.5,0,6220.5,Credit Card,0
ORD913825,CUST7603,2026-04-24,Home & Kitchen,1,5936.26,15,5045.82,UPI,0
ORD913826,CUST7603,2026-05-17,Beauty,2,4157.61,10,7483.7,UPI,0
ORD913827,CUST7603,2024-07-26,Grocery,2,5432.52,0,10865.04,Debit Card,0
ORD913828,CUST7603,2026-03-24,Home & Kitchen,3,2505.05,10,6763.64,UPI,0
ORD913829,CUST7603,2026-02-12,Fashion,1,7242.3,20,5793.84,Credit Card,0
ORD913830,CUST7603,2026-04-11,Grocery,1,6774.1,15,5757.98,UPI,0
ORD913831,CUST7603,2024-11-08,Toys,1,4064.34,10,3657.91,Credit Card,0
ORD913832,CUST7604,2026-01-07,Toys,3,6523.44,10,17613.29,UPI,0
ORD913833,CUST7604,2024-08-15,Toys,2,1149.2,0,2298.4,Net Banking,0
ORD913834,CUST7604,2024-10-29,Grocery,4,6168.93,0,24675.72,Net Banking,0
ORD913835,CUST7604,2025-12-30,Home & Kitchen,4,2766.98,15,9407.73,UPI,0
ORD913836,CUST7604,2026-04-28,Electronics,2,6669.61,10,12005.3,Credit Card,0
ORD913837,CUST7604,2025-02-15,Home & Kitchen,2,2504.57,5,4758.68,Cash on Delivery,0
ORD913838,CUST7605,2025-02-01,Electronics,2,3417.9,0,6835.8,Debit Card,0
ORD913839,CUST7605,2025-05-09,Beauty,2,2145.2,5,4075.88,Cash on Delivery,0
ORD913840,CUST7605,2024-07-08,Fashion,2,5919.22,5,11246.52,UPI,0
ORD913841,CUST7605,2024-06-01,Toys,1,799.51,15,679.58,Cash on Delivery,0
ORD913842,CUST7605,2026-03-29,Books,1,5558.76,10,5002.88,Cash on Delivery,0
ORD913843,CUST7605,2025-07-01,Toys,4,1667.13,0,6668.52,Credit Card,0
ORD913844,CUST7605,2025-03-15,Beauty,1,738.65,10,664.78,UPI,0
ORD913845,CUST7605,2024-08-15,Fashion,2,3864.13,0,7728.26,UPI,0
ORD913846,CUST7605,2025-11-22,Sports,4,6842.72,10,24633.79,Credit Card,0
ORD913847,CUST7605,2024-04-23,Grocery,2,7919.34,10,14254.81,UPI,0
ORD913848,CUST7605,2025-12-01,Sports,1,2943.2,0,2943.2,Credit Card,0
ORD913849,CUST7605,2026-03-02,Sports,2,7182.86,0,14365.72,Debit Card,0
ORD913850,CUST7605,2025-08-24,Sports,4,5617.54,10,20223.14,UPI,0
ORD913851,CUST7605,2024-06-10,Books,1,4481.17,10,4033.05,Credit Card,1
ORD913852,CUST7605,2025-11-16,Sports,2,7872.96,5,14958.62,Debit Card,0
ORD913853,CUST7606,2024-11-07,Sports,3,570.52,10,1540.4,Debit Card,0
ORD913854,CUST7607,2025-01-11,Fashion,2,4972.81,15,8453.78,Credit Card,0
ORD913855,CUST7607,2025-05-07,Books,3,2837.09,5,8085.71,Net Banking,1
ORD913856,CUST7608,2024-04-03,Toys,3,5303.1,5,15113.84,Credit Card,0
ORD913857,CUST7608,2025-04-23,Home & Kitchen,2,7531.07,10,13555.93,Cash on Delivery,1
ORD913858,CUST7608,2024-10-22,Books,2,4242.68,0,8485.36,UPI,0
ORD913859,CUST7609,2025-01-24,Books,4,7820.89,0,31283.56,UPI,0
ORD913860,CUST7609,2024-08-31,Fashion,1,4882.79,5,4638.65,Cash on Delivery,0
ORD913861,CUST7609,2024-01-08,Fashion,1,7359.28,10,6623.35,UPI,0
ORD913862,CUST7609,2025-02-25,Fashion,3,2360.76,0,7082.28,UPI,0
ORD913863,CUST7609,2024-12-19,Books,2,6169.91,0,12339.82,Credit Card,0
ORD913864,CUST7609,2025-04-20,Toys,3,5233.81,0,15701.43,UPI,0
ORD913865,CUST7609,2024-06-16,Home & Kitchen,4,3035.97,0,12143.88,UPI,0
ORD913866,CUST7609,2025-04-07,Fashion,1,5654.69,5,5371.96,UPI,0
ORD913867,CUST7609,2025-10-23,Electronics,4,3408.97,0,13635.88,UPI,0
ORD913868,CUST7609,2025-02-27,Grocery,4,2343.66,0,9374.64,UPI,0
ORD913869,CUST7609,2024-10-18,Electronics,2,622.05,0,1244.1,UPI,0
ORD913870,CUST7609,2024-02-16,Fashion,1,5696.3,5,5411.48,Debit Card,0
ORD913871,CUST7610,2025-11-18,Electronics,4,3602.16,15,12247.34,Debit Card,0
ORD913872,CUST7610,2024-11-27,Beauty,4,413.5,10,1488.6,Net Banking,0
ORD913873,CUST7610,2025-03-03,Sports,3,6911.12,15,17623.36,Debit Card,0
ORD913874,CUST7610,2024-09-19,Fashion,2,6959.81,0,13919.62,UPI,0
ORD913875,CUST7611,2025-09-18,Books,3,4697.96,10,12684.49,Credit Card,0
ORD913876,CUST7611,2024-11-23,Beauty,2,4149.16,10,7468.49,Net Banking,0
ORD913877,CUST7611,2024-01-27,Grocery,4,6849.63,0,27398.52,UPI,0
ORD913878,CUST7611,2024-12-21,Fashion,2,356.38,15,605.85,Credit Card,1
ORD913879,CUST7611,2024-07-23,Toys,1,2569.25,15,2183.86,Debit Card,0
ORD913880,CUST7611,2026-01-19,Fashion,4,6702.23,0,26808.92,Net Banking,0
ORD913881,CUST7612,2026-04-27,Sports,1,6359.16,5,6041.2,Net Banking,0
ORD913882,CUST7612,2026-02-23,Beauty,4,4566.61,5,17353.12,Net Banking,0
ORD913883,CUST7613,2024-02-20,Books,2,4993.21,5,9487.1,Debit Card,0
ORD913884,CUST7614,2025-01-01,Toys,3,3644.44,5,10386.65,Credit Card,0
ORD913885,CUST7614,2025-08-08,Grocery,1,3548.66,10,3193.79,Credit Card,0
ORD913886,CUST7614,2025-01-28,Beauty,2,444.96,0,889.92,Debit Card,0
ORD913887,CUST7615,2024-12-29,Toys,3,5275.67,0,15827.01,Debit Card,0
ORD913888,CUST7615,2024-04-06,Electronics,3,1784.97,0,5354.91,UPI,0
ORD913889,CUST7616,2025-01-11,Fashion,2,4166.38,10,7499.48,UPI,0
ORD913890,CUST7616,2025-02-02,Sports,1,1057.27,0,1057.27,UPI,0
ORD913891,CUST7616,2024-12-11,Fashion,2,6607.62,5,12554.48,UPI,0
ORD913892,CUST7616,2024-08-31,Fashion,1,991.0,0,991.0,Debit Card,0
ORD913893,CUST7616,2024-05-26,Home & Kitchen,1,3079.38,0,3079.38,UPI,0
ORD913894,CUST7616,2026-03-03,Books,2,6654.41,0,13308.82,UPI,0
ORD913895,CUST7616,2026-05-01,Electronics,4,4365.66,0,17462.64,Net Banking,0
ORD913896,CUST7617,2024-12-18,Beauty,1,4691.7,5,4457.12,UPI,0
ORD913897,CUST7617,2025-07-15,Grocery,4,997.86,5,3791.87,Credit Card,0
ORD913898,CUST7617,2024-12-26,Toys,3,4425.52,0,13276.56,UPI,0
ORD913899,CUST7617,2025-02-07,Electronics,1,7595.8,5,7216.01,Credit Card,0
ORD913900,CUST7617,2026-04-20,Beauty,3,6384.28,0,19152.84,Debit Card,0
ORD913901,CUST7617,2026-04-04,Books,3,3538.16,5,10083.76,Credit Card,0
ORD913902,CUST7617,2026-01-04,Fashion,2,959.25,15,1630.72,Credit Card,1
ORD913903,CUST7617,2025-06-20,Home & Kitchen,2,5455.95,0,10911.9,UPI,0
ORD913904,CUST7617,2026-04-30,Books,4,1349.2,0,5396.8,Credit Card,0
ORD913905,CUST7618,2024-05-28,Fashion,4,1092.85,10,3934.26,Debit Card,0
ORD913906,CUST7619,2025-03-29,Beauty,4,6797.19,0,27188.76,Credit Card,0
ORD913907,CUST7619,2024-07-20,Grocery,3,7649.45,5,21800.93,UPI,0
ORD913908,CUST7619,2025-01-10,Beauty,4,2448.5,0,9794.0,Credit Card,0
ORD913909,CUST7619,2024-03-22,Grocery,1,1855.33,15,1577.03,UPI,1
ORD913910,CUST7619,2024-02-27,Books,2,753.64,10,1356.55,UPI,0
ORD913911,CUST7619,2024-03-18,Toys,1,7976.93,5,7578.08,UPI,1
ORD913912,CUST7620,2024-11-18,Home & Kitchen,4,6242.21,0,24968.84,Credit Card,0
ORD913913,CUST7620,2025-02-24,Home & Kitchen,3,2973.69,0,8921.07,Credit Card,0
ORD913914,CUST7620,2026-06-21,Sports,3,2681.16,10,7239.13,UPI,0
ORD913915,CUST7620,2025-05-08,Fashion,2,2912.71,0,5825.42,UPI,0
ORD913916,CUST7620,2024-03-30,Grocery,3,209.68,0,629.04,Credit Card,0
ORD913917,CUST7620,2025-08-24,Books,3,3159.12,5,9003.49,UPI,0
ORD913918,CUST7621,2024-08-02,Books,3,4476.87,5,12759.08,Debit Card,0
ORD913919,CUST7621,2025-09-22,Books,4,6599.71,0,26398.84,Credit Card,0
ORD913920,CUST7622,2026-03-20,Grocery,1,554.02,0,554.02,UPI,0
ORD913921,CUST7622,2025-04-04,Grocery,4,4893.47,0,19573.88,UPI,0
ORD913922,CUST7622,2026-03-25,Books,3,5669.46,5,16157.96,UPI,0
ORD913923,CUST7622,2024-08-31,Toys,1,2327.66,15,1978.51,Credit Card,0
ORD913924,CUST7622,2024-04-28,Fashion,1,6051.11,15,5143.44,Debit Card,0
ORD913925,CUST7623,2024-12-29,Toys,2,7941.81,0,15883.62,UPI,0
ORD913926,CUST7623,2025-12-12,Grocery,2,7342.32,5,13950.41,UPI,0
ORD913927,CUST7623,2025-03-12,Electronics,3,4380.62,5,12484.77,UPI,0
ORD913928,CUST7623,2026-05-18,Toys,4,3919.4,0,15677.6,Credit Card,0
ORD913929,CUST7624,2025-04-14,Books,2,1891.49,5,3593.83,UPI,0
ORD913930,CUST7624,2025-03-04,Electronics,2,2579.95,0,5159.9,Debit Card,0
ORD913931,CUST7624,2025-05-31,Sports,4,5257.47,5,19978.39,Credit Card,0
